ID,Soil_Type,Region,Irrigation,pH,Moisture,Nitrogen,Phosphorus,Potassium,Organic_Matter,Electrical_Conductivity,Bulk_Density,Clay_Percent,Temperature,Rainfall_7d,Sunlight_hours,Slope
3425,Clay,Plain,Sprinkler,6.766,33.937,80.841,44.968,183.572,4.073,1.384,1.45,39.999,32.294,6.926,7.539,6.946
3426,Silt,Mountain,Sprinkler,7.0,26.731,67.167,16.896,116.001,1.867,1.373,1.205,4.692,11.944,36.546,7.074,21.709
3427,Silt,Plain,None,6.759,22.301,110.814,41.767,106.114,,0.84,1.454,24.684,16.102,46.205,8.456,9.608
3428,Silt,Hill,Drip,6.322,35.063,137.658,51.057,158.706,4.328,0.705,1.443,7.607,29.786,47.228,6.369,16.753
3429,Clay,Mountain,None,7.161,6.777,82.592,33.885,154.351,4.176,1.415,1.543,54.914,15.228,23.04,4.975,19.309
3430,Clay,Plain,Sprinkler,6.559,16.561,138.427,60.355,157.184,3.036,1.322,1.522,42.809,22.01,7.53,4.615,4.481
3431,Clay,Plain,Sprinkler,6.969,22.047,74.196,42.916,164.532,,1.538,1.248,45.354,9.832,11.45,7.722,4.675
3432,Clay,Plain,Drip,7.977,31.653,94.108,47.375,216.5,2.021,1.353,1.496,53.222,14.174,14.14,7.261,0.0
3433,Loam,Plain,Sprinkler,7.014,19.838,150.966,33.76,178.753,2.2,0.647,1.39,32.197,18.085,10.946,8.546,0.0
3434,Loam,Hill,None,7.673,16.716,117.121,46.727,179.001,2.098,1.566,1.267,21.886,16.304,46.648,7.158,11.485
3435,Clay,Plain,Sprinkler,7.281,28.159,180.456,35.595,156.664,4.712,1.375,1.324,48.33,12.422,59.285,8.378,5.536
3436,Loam,Hill,Sprinkler,7.081,39.422,110.615,32.332,157.193,3.447,0.946,1.378,29.787,10.088,22.282,8.798,10.081
3437,Loam,Plain,None,6.357,27.673,114.559,42.71,199.774,1.911,1.258,1.221,22.905,17.584,27.473,6.383,0.0
3438,Loam,Plain,None,7.058,23.339,137.562,29.171,146.031,2.399,1.243,1.334,26.584,14.624,14.13,6.891,8.172
3439,Loam,Mountain,None,7.064,30.179,104.064,58.452,167.141,2.348,0.714,1.326,26.165,18.067,5.237,8.245,14.593
3440,Sandy,Hill,Drip,6.465,26.401,54.841,22.656,111.065,3.656,0.752,1.223,10.783,21.534,8.433,6.929,3.419
3441,Clay,Hill,None,7.784,,89.198,45.377,210.252,3.665,1.544,1.604,54.454,20.233,8.165,6.301,1.609
3442,Loam,Hill,Drip,7.094,10.293,136.97,47.788,177.135,3.336,0.782,1.368,25.844,19.654,43.77,6.416,20.407
3443,Loam,Plain,None,7.565,22.841,116.107,44.978,176.154,3.274,1.43,1.285,27.881,24.13,18.313,7.251,5.054
3444,Clay,Plain,None,6.805,20.978,108.382,62.401,162.394,2.9,0.608,1.469,52.068,18.982,16.664,8.118,7.857
3445,Clay,Plain,Sprinkler,7.246,,79.385,32.138,148.941,2.308,0.912,1.288,30.929,23.813,15.402,4.888,8.321
3446,Silt,Hill,Sprinkler,6.896,24.672,79.133,36.895,157.528,4.122,1.076,1.306,14.724,8.488,31.121,6.447,9.588
3447,Clay,Plain,Sprinkler,7.356,16.377,112.797,36.397,128.632,2.445,1.462,1.698,57.248,20.72,33.23,5.971,3.871
3448,Loam,Plain,Drip,7.489,30.056,92.636,77.321,152.766,3.493,0.758,1.476,19.369,12.813,48.034,8.116,6.46
3449,Sandy,Hill,Sprinkler,6.218,,78.031,57.827,136.813,2.407,0.41,1.55,1.0,15.599,2.195,7.785,11.674
3450,Clay,Hill,Drip,7.048,11.656,75.604,40.793,201.83,1.615,1.058,1.258,35.053,15.611,12.391,6.559,0.0
3451,Sandy,Plain,Sprinkler,6.336,26.426,76.811,44.054,132.071,4.225,0.354,1.47,4.804,18.113,6.505,6.756,8.008
3452,Sandy,Plain,Sprinkler,6.502,19.586,90.874,32.117,103.363,2.304,1.07,1.727,2.905,11.519,15.925,7.475,4.466
3453,Loam,Plain,None,6.785,,141.311,46.858,171.187,2.084,1.238,1.211,30.947,14.358,17.191,9.295,3.551
3454,Clay,Hill,None,6.238,24.673,117.682,46.728,127.46,3.017,1.048,1.276,54.714,8.736,33.636,10.037,6.614
3455,Loam,Plain,None,7.214,32.371,116.854,36.57,147.009,3.016,1.259,1.262,27.469,22.376,26.147,8.061,0.0
3456,Sandy,Hill,Sprinkler,5.804,31.777,75.002,31.616,102.646,1.82,0.69,1.381,1.0,16.421,9.43,6.578,10.275
3457,Loam,Plain,None,6.782,24.336,160.537,58.135,177.592,2.265,0.861,1.27,35.975,28.586,25.096,8.074,1.798
3458,Clay,Hill,Sprinkler,6.891,23.616,126.2,53.868,149.554,3.718,1.361,1.408,37.524,15.963,17.462,6.035,18.421
3459,Loam,Hill,None,6.255,22.335,101.597,62.409,128.129,4.33,0.882,1.242,23.625,16.743,25.458,6.849,9.191
3460,Sandy,Mountain,Sprinkler,7.114,33.108,123.487,46.359,117.652,1.632,1.124,1.767,8.086,5.226,10.722,7.738,17.844
3461,Loam,Plain,None,6.606,25.5,109.735,53.594,138.145,2.216,1.194,1.356,26.699,15.107,11.041,7.784,6.619
3462,Loam,Hill,Drip,7.286,12.661,127.918,51.643,162.421,2.443,1.72,1.353,24.926,15.715,18.288,7.104,0.0
3463,Sandy,Plain,Drip,6.479,18.518,81.127,49.991,147.705,2.055,0.844,1.614,9.705,15.308,34.212,10.586,14.13
3464,Clay,Plain,Drip,6.912,21.089,73.446,29.191,151.88,3.526,1.731,1.44,46.13,15.818,5.273,7.828,10.666
3465,Sandy,Mountain,Drip,6.918,15.316,85.978,34.006,83.484,2.594,0.614,1.487,12.618,14.291,19.573,5.296,14.01
3466,Clay,Hill,None,6.971,25.625,98.22,62.34,174.302,2.528,1.369,1.41,52.399,14.083,12.986,9.108,12.709
3467,Clay,Mountain,Sprinkler,7.098,,92.351,35.313,140.721,3.692,1.461,1.148,60.823,17.777,22.821,7.009,16.022
3468,Silt,Plain,None,6.949,31.765,111.666,48.565,134.563,4.297,0.696,1.356,17.627,16.054,42.179,7.156,5.18
3469,Clay,Plain,Sprinkler,7.168,20.119,70.186,67.556,206.416,2.379,1.802,1.69,46.173,20.951,31.159,8.269,5.037
3470,Loam,Plain,None,6.582,18.739,120.466,49.165,156.5,3.173,1.805,1.304,35.866,23.69,32.252,8.385,8.153
3471,Sandy,Mountain,Sprinkler,5.913,14.35,85.991,40.987,113.962,3.931,0.494,1.787,1.0,17.148,6.828,4.241,26.916
3472,Sandy,Mountain,None,6.474,13.157,110.871,30.884,81.3,2.527,1.088,1.584,6.912,10.131,23.274,7.559,14.222
3473,Silt,Hill,None,7.067,20.522,84.243,26.262,119.104,2.645,0.699,1.303,12.221,17.993,20.058,5.535,21.014
3474,Sandy,Plain,Sprinkler,6.316,29.36,66.971,40.896,149.733,3.341,0.882,1.596,5.037,16.172,49.943,4.304,1.33
3475,Sandy,Hill,None,6.786,32.78,64.137,26.9,54.166,2.445,0.414,1.579,3.714,16.719,41.019,7.431,6.985
3476,Sandy,Hill,Sprinkler,6.942,22.495,86.25,46.501,89.529,2.306,0.42,1.677,5.362,16.586,28.379,4.95,10.895
3477,Sandy,Hill,Drip,6.251,28.498,53.782,25.722,96.868,2.463,1.502,1.319,14.803,12.919,9.51,4.965,16.719
3478,Loam,Mountain,Sprinkler,6.553,20.876,114.403,33.436,130.48,2.214,1.763,1.231,36.895,18.304,15.399,6.381,10.535
3479,Silt,Hill,Drip,7.121,27.343,132.023,33.641,124.401,3.081,0.555,1.296,28.334,8.957,5.862,8.206,11.393
3480,Loam,Hill,Sprinkler,6.79,30.383,134.524,48.016,181.744,3.685,1.288,1.46,27.103,20.633,20.737,6.789,12.786
3481,Sandy,Mountain,Sprinkler,5.941,22.721,43.233,20.758,42.197,3.397,1.189,1.45,4.101,8.793,4.347,5.934,9.182
3482,Clay,Plain,Sprinkler,6.468,24.63,118.631,64.683,156.459,,0.695,1.669,52.099,17.786,8.649,6.301,0.0
3483,Sandy,Mountain,None,6.763,17.731,100.063,36.552,138.373,1.173,1.067,1.643,9.048,19.691,65.327,5.049,15.499
3484,Loam,Plain,None,6.936,25.839,119.035,72.068,136.928,4.409,1.111,1.313,21.694,17.492,12.437,8.799,5.66
3485,Sandy,Plain,None,6.114,19.182,92.281,42.32,138.71,2.763,0.959,1.47,15.501,13.91,11.611,7.741,8.489
3486,Loam,Hill,Drip,6.683,21.019,90.497,49.506,127.062,2.385,1.27,1.393,31.54,18.445,21.502,7.538,11.299
3487,Silt,Hill,None,7.029,10.421,106.095,37.68,142.598,3.121,0.686,1.234,21.47,12.707,6.922,6.176,5.773
3488,Loam,Plain,Sprinkler,7.444,29.365,105.283,61.316,121.142,2.988,0.914,1.172,17.441,14.798,4.699,7.187,9.348
3489,Loam,Plain,Sprinkler,6.748,27.958,106.695,55.188,161.136,3.891,0.36,1.37,32.778,20.774,9.26,5.665,5.895
3490,Sandy,Plain,Sprinkler,6.365,21.787,89.636,38.675,150.31,2.946,0.516,1.477,13.614,18.235,26.638,7.622,8.332
3491,Loam,Hill,Sprinkler,6.734,18.464,110.967,32.835,196.223,2.118,0.573,1.393,22.435,6.954,4.236,6.604,5.738
3492,Sandy,Plain,None,6.728,,90.437,39.487,119.404,2.934,1.159,1.629,16.284,19.138,29.782,6.935,0.0
3493,Sandy,Plain,Sprinkler,6.765,22.143,85.666,41.269,116.063,2.591,0.715,1.429,14.272,18.504,26.021,6.549,5.831
3494,Sandy,Hill,Sprinkler,6.629,35.933,67.058,27.255,106.045,1.546,0.481,1.628,13.347,23.992,14.688,7.449,1.04
3495,Sandy,Mountain,Sprinkler,6.66,31.129,82.844,50.891,123.302,2.609,0.192,1.447,1.0,11.123,1.796,7.567,20.786
3496,Loam,Hill,None,6.636,17.992,127.63,52.402,160.561,2.597,0.828,1.153,23.716,20.451,29.025,9.306,12.573
3497,Sandy,Plain,Sprinkler,6.929,20.6,114.126,22.185,110.074,,0.852,1.719,16.784,19.943,42.396,6.404,5.728
3498,Sandy,Mountain,None,6.491,22.684,28.87,42.135,127.482,2.714,0.845,1.572,13.136,19.328,14.142,7.545,16.259
3499,Loam,Mountain,Drip,6.72,22.319,124.089,33.727,92.501,1.503,1.075,1.52,33.436,10.515,3.807,6.501,13.115
3500,Loam,Plain,None,7.02,13.532,122.581,48.525,185.001,3.569,1.959,1.419,28.413,21.226,24.91,7.07,8.03
3501,Loam,Hill,Drip,6.344,20.882,125.283,56.998,172.034,1.538,0.801,1.425,24.309,17.1,24.805,8.053,13.043
3502,Clay,Plain,Drip,6.764,30.915,125.417,43.212,185.857,3.526,1.031,1.521,41.08,15.135,18.33,8.086,11.585
3503,Sandy,Mountain,Sprinkler,6.616,22.089,53.202,29.122,131.233,2.217,0.558,1.496,18.371,10.003,41.343,6.292,28.869
3504,Loam,Hill,Drip,6.612,24.44,106.13,80.73,192.175,1.425,0.462,1.355,16.729,26.526,14.392,4.606,7.6
3505,Loam,Hill,None,6.664,18.824,147.468,56.582,147.297,2.028,0.611,1.548,27.455,4.816,25.622,7.887,7.971
3506,Loam,Mountain,Sprinkler,6.983,26.369,100.771,33.443,177.931,2.293,1.364,1.338,26.547,15.262,32.119,6.254,11.155
3507,Sandy,Plain,Sprinkler,6.692,25.464,58.612,16.325,85.369,1.997,0.731,1.614,12.933,23.364,16.451,7.686,9.832
3508,Clay,Hill,None,7.139,15.354,70.399,40.895,176.986,,1.104,1.191,49.231,17.252,3.847,8.854,6.557
3509,Clay,Mountain,Sprinkler,6.192,,121.1,28.319,142.585,3.211,1.252,1.358,45.736,9.635,21.095,6.326,16.977
3510,Loam,Plain,Sprinkler,7.421,27.305,111.802,41.76,173.884,2.068,1.069,1.369,25.458,14.694,7.289,8.199,8.628
3511,Silt,Plain,None,7.335,29.513,93.137,20.102,146.894,2.097,0.949,1.166,21.801,13.632,6.272,6.434,8.914
3512,Loam,Hill,None,5.994,20.659,91.233,48.479,151.893,2.487,0.1,1.324,28.273,20.965,15.573,9.3,6.649
3513,Clay,Plain,None,7.326,17.873,118.105,49.113,177.053,3.315,1.074,1.178,47.574,21.187,22.705,6.553,5.399
3514,Clay,Plain,None,6.791,33.031,97.223,56.364,113.051,1.799,1.278,1.566,47.105,14.808,4.883,5.378,0.0
3515,Sandy,Hill,None,6.251,,86.177,23.568,110.435,2.085,0.47,1.699,8.422,10.468,19.612,7.005,4.672
3516,Clay,Plain,None,7.469,26.4,157.569,52.89,211.255,4.155,1.393,1.509,54.431,17.864,23.459,6.05,7.309
3517,Loam,Plain,None,6.796,19.343,107.266,49.645,147.228,1.411,1.083,1.314,25.037,21.762,32.032,5.844,0.831
3518,Silt,Mountain,None,6.494,10.426,90.695,30.136,135.393,0.841,0.359,1.155,19.075,25.394,3.183,5.219,12.045
3519,Sandy,Mountain,Drip,6.022,18.661,88.237,24.036,125.452,1.163,1.268,1.339,8.35,20.58,24.704,6.708,15.245
3520,Loam,Plain,Sprinkler,6.779,23.907,100.963,70.421,185.235,2.426,1.328,1.458,23.14,13.401,23.541,5.269,2.44
3521,Silt,Plain,Drip,6.934,31.23,64.405,43.948,153.46,4.419,0.871,1.38,24.829,10.389,12.047,8.102,0.13
3522,Loam,Plain,Sprinkler,6.889,25.799,102.306,48.358,182.453,,0.683,1.384,28.983,13.488,32.897,8.974,12.841
3523,Clay,Plain,Sprinkler,7.164,15.394,119.621,59.039,183.658,2.021,1.5,1.444,36.924,14.677,8.51,7.346,11.467
3524,Silt,Plain,Sprinkler,6.409,30.498,86.569,34.007,173.625,3.736,0.646,1.331,19.738,21.004,14.687,7.114,4.088
3525,Silt,Mountain,Sprinkler,6.632,18.711,98.212,37.397,99.656,2.756,0.974,1.307,16.775,12.713,10.127,6.558,15.267
3526,Loam,Hill,Drip,7.073,32.173,122.633,34.065,136.83,2.282,0.951,1.491,18.609,11.3,27.029,4.638,25.075
3527,Clay,Plain,Sprinkler,7.36,15.058,85.671,42.092,132.682,4.38,1.449,1.445,39.259,17.696,21.118,8.142,2.64
3528,Loam,Hill,Sprinkler,6.779,39.082,95.178,33.918,144.441,4.497,0.739,1.264,30.774,11.089,33.686,7.648,16.527
3529,Loam,Plain,Drip,6.884,23.17,96.754,43.855,156.173,1.667,0.91,1.233,28.259,26.126,14.07,6.413,2.668
3530,Sandy,Hill,Sprinkler,6.892,27.539,52.887,32.216,105.774,1.179,0.873,1.645,21.011,17.26,17.614,6.242,11.016
3531,Silt,Hill,Drip,6.489,,121.618,30.465,108.234,3.863,1.078,1.19,24.097,17.259,48.852,7.675,14.428
3532,Silt,Mountain,Sprinkler,7.514,19.121,100.016,53.718,181.297,1.482,1.432,1.269,18.878,7.24,4.728,6.235,15.946
3533,Loam,Plain,Sprinkler,6.222,24.079,117.148,53.362,171.469,2.963,0.659,1.442,29.778,20.381,69.999,5.426,10.125
3534,Sandy,Plain,Drip,6.118,22.332,86.357,38.914,164.17,4.089,0.82,1.69,1.0,20.337,27.969,6.4,1.6
3535,Loam,Plain,Sprinkler,6.879,30.892,105.756,40.278,174.522,2.112,0.965,1.39,23.848,16.377,9.157,7.662,7.547
3536,Clay,Plain,Sprinkler,6.908,29.542,99.289,34.609,183.704,3.236,1.011,1.352,43.162,16.346,3.018,7.915,0.0
3537,Silt,Plain,Drip,6.308,37.123,113.54,71.817,143.407,4.548,0.873,1.375,18.025,17.615,11.358,10.293,5.971
3538,Loam,Plain,None,6.57,14.154,85.621,51.269,177.913,4.58,0.701,1.363,27.45,19.045,7.539,6.866,0.0
3539,Loam,Plain,None,6.579,26.453,91.394,70.357,148.42,2.198,1.222,1.491,19.62,10.193,16.244,7.392,0.877
3540,Loam,Plain,None,6.865,25.968,130.607,63.868,207.006,2.315,1.281,1.368,21.609,13.676,27.506,7.822,5.66
3541,Sandy,Mountain,Sprinkler,6.677,23.605,64.265,12.278,110.201,2.368,0.96,1.355,7.5,9.265,38.102,9.14,11.403
3542,Silt,Plain,None,5.695,13.657,119.51,49.995,132.91,3.421,0.699,1.384,24.0,21.012,23.434,9.72,4.179
3543,Clay,Hill,Drip,7.472,15.621,120.122,38.735,171.361,1.818,0.857,1.392,43.123,21.994,13.0,6.161,9.012
3544,Sandy,Mountain,Drip,6.744,24.887,53.961,37.658,78.935,0.4,1.053,1.67,1.344,16.315,33.039,4.901,16.787
3545,Silt,Plain,Sprinkler,6.292,21.803,99.735,42.79,133.977,,0.44,1.384,21.051,21.579,16.059,8.78,1.193
3546,Sandy,Hill,Drip,6.561,26.468,70.7,31.078,139.522,2.282,0.347,1.298,10.673,20.334,22.78,10.025,10.518
3547,Clay,Hill,None,6.747,16.636,114.683,49.287,152.944,5.144,1.353,1.272,55.5,20.02,5.146,7.634,8.199
3548,Sandy,Plain,None,7.023,23.859,53.841,29.092,122.516,2.567,0.631,1.468,18.854,18.885,0.825,4.638,3.002
3549,Loam,Plain,Sprinkler,7.164,24.993,128.238,55.246,118.561,2.641,1.649,1.214,19.603,20.691,7.403,7.728,7.354
3550,Silt,Mountain,None,6.335,27.22,113.214,68.29,115.694,,0.688,1.385,10.482,13.532,9.99,7.105,16.624
3551,Loam,Plain,Drip,6.641,15.588,81.785,56.813,134.706,2.648,0.815,1.178,28.655,10.382,14.167,10.388,8.737
3552,Loam,Plain,None,6.854,15.618,95.931,44.272,157.894,2.693,0.275,1.309,11.025,18.322,67.081,9.209,8.371
3553,Sandy,Hill,None,6.495,21.018,63.316,36.724,155.902,3.587,0.335,1.567,12.808,14.803,12.128,6.523,0.0
3554,Loam,Hill,None,7.046,39.989,106.692,36.163,180.362,2.848,0.781,1.403,28.707,14.513,29.698,8.363,4.331
3555,Silt,Plain,None,6.768,24.026,93.784,87.703,195.017,1.466,1.265,1.196,12.932,21.947,27.757,5.214,12.243
3556,Clay,Mountain,None,7.443,19.202,88.258,48.563,173.969,2.132,1.452,1.249,39.39,17.31,16.004,8.344,21.096
3557,Loam,Mountain,None,6.421,28.333,100.684,36.926,165.584,1.805,1.223,1.668,30.201,17.009,11.823,6.67,15.201
3558,Clay,Mountain,Drip,6.219,29.84,124.571,40.969,178.815,3.758,0.812,1.638,57.173,18.116,1.388,6.329,26.605
3559,Sandy,Mountain,None,6.888,11.278,57.749,14.367,112.736,1.603,0.768,1.631,8.712,14.612,38.778,8.11,21.143
3560,Silt,Plain,None,6.943,23.572,110.731,45.719,203.897,2.541,1.026,1.263,13.131,21.065,11.242,7.695,2.617
3561,Sandy,Hill,None,6.978,29.642,58.761,54.613,131.853,1.99,0.386,1.445,16.181,16.628,15.374,4.796,8.432
3562,Clay,Plain,None,6.493,,85.949,52.077,151.813,2.404,1.425,1.506,51.585,11.344,17.009,7.531,9.278
3563,Clay,Hill,Sprinkler,6.326,23.016,110.062,60.694,174.903,1.621,1.785,1.438,49.186,16.412,46.88,4.97,12.854
3564,Sandy,Hill,Drip,5.814,33.322,85.925,19.883,114.168,2.221,0.748,1.69,1.0,16.796,27.387,4.801,6.341
3565,Clay,Plain,Sprinkler,6.451,,112.897,47.738,118.285,3.862,0.976,1.385,52.292,20.682,43.249,8.341,2.413
3566,Loam,Plain,None,6.466,18.504,167.031,80.867,156.827,2.102,0.809,1.277,18.557,21.53,44.838,7.783,3.844
3567,Loam,Plain,Sprinkler,6.194,33.046,88.254,56.444,148.596,2.77,1.0,1.254,18.252,10.701,34.786,5.418,6.733
3568,Silt,Plain,Drip,6.799,23.22,139.019,32.437,191.583,2.384,0.866,1.259,18.035,23.343,7.51,7.559,4.352
3569,Sandy,Plain,None,6.962,20.876,100.364,19.678,65.483,3.027,0.122,1.459,15.882,17.77,25.226,5.769,5.705
3570,Sandy,Hill,Sprinkler,5.898,17.602,75.25,36.114,116.371,2.919,0.892,1.437,9.212,15.36,39.136,8.01,9.703
3571,Sandy,Hill,None,7.198,24.794,73.047,34.382,118.332,2.535,0.276,1.525,8.28,8.982,3.328,6.464,6.458
3572,Loam,Mountain,Drip,7.091,11.606,87.629,56.059,153.142,2.878,0.662,1.496,17.622,14.566,13.963,6.082,20.147
3573,Loam,Mountain,None,6.567,10.812,112.858,80.268,144.936,3.139,1.098,1.249,33.606,19.427,29.751,6.415,9.99
3574,Loam,Hill,None,7.204,15.636,125.246,46.652,154.717,1.317,0.728,1.438,17.77,20.046,38.178,7.025,5.734
3575,Silt,Plain,Sprinkler,7.296,16.493,70.158,35.913,148.355,3.222,1.228,1.335,16.889,13.693,17.191,7.79,1.167
3576,Clay,Plain,None,7.257,24.872,100.071,54.418,171.659,3.767,0.571,1.407,41.867,15.274,41.095,10.103,0.0
3577,Clay,Plain,None,7.201,13.508,113.197,48.923,194.024,,0.862,1.281,40.623,16.301,50.398,6.411,10.884
3578,Clay,Hill,Sprinkler,6.681,19.534,90.243,52.333,143.116,3.032,0.959,1.599,45.553,15.39,19.756,6.564,9.46
3579,Clay,Mountain,Sprinkler,6.688,25.866,82.8,43.177,140.82,,1.202,1.508,35.395,11.393,55.666,5.003,15.792
3580,Silt,Plain,None,6.95,22.813,49.494,44.617,187.069,2.023,0.431,1.241,30.556,7.386,1.183,8.523,0.0
3581,Silt,Plain,None,6.654,37.319,109.014,39.358,167.641,1.314,0.492,1.423,18.001,21.98,13.76,6.244,1.193
3582,Sandy,Mountain,None,7.245,20.336,77.712,36.575,135.692,0.934,0.932,1.403,2.949,19.341,36.31,6.489,17.23
3583,Sandy,Plain,None,6.457,25.641,89.941,26.526,94.986,2.648,0.644,1.558,9.012,23.723,7.183,6.887,4.791
3584,Loam,Plain,None,6.763,20.331,133.821,63.205,157.193,3.536,0.721,1.312,22.957,23.572,17.435,8.139,3.8
3585,Silt,Hill,None,6.297,21.914,99.716,52.075,181.36,1.982,1.265,1.4,12.524,19.245,25.291,6.742,15.815
3586,Silt,Plain,None,6.769,24.385,110.245,42.16,166.11,,0.487,1.316,25.659,20.824,20.252,7.992,6.79
3587,Sandy,Plain,None,7.043,27.479,113.877,30.337,109.446,3.238,0.411,1.616,18.107,25.696,16.149,7.454,9.64
3588,Loam,Hill,None,7.289,,92.323,43.32,128.664,,1.404,1.457,13.744,17.927,41.649,8.91,9.325
3589,Sandy,Plain,Sprinkler,6.516,27.601,99.837,22.415,73.749,,0.494,1.595,10.199,17.414,14.968,7.353,5.211
3590,Clay,Mountain,Drip,7.348,,96.706,56.614,145.027,2.082,1.111,1.569,41.133,9.442,14.942,4.25,10.607
3591,Loam,Plain,Drip,6.732,26.243,137.371,45.94,147.628,2.709,1.058,1.389,21.452,11.395,4.21,7.714,0.0
3592,Silt,Hill,Sprinkler,6.848,30.879,109.59,61.918,158.488,2.567,0.91,1.318,21.717,20.402,6.98,9.207,9.356
3593,Loam,Plain,None,6.63,20.446,77.951,51.635,176.928,2.597,0.761,1.422,25.413,13.375,37.767,9.351,0.0
3594,Loam,Plain,Drip,6.757,32.434,96.148,51.624,195.356,3.265,1.573,1.336,31.003,22.068,10.148,6.288,4.551
3595,Clay,Hill,Sprinkler,7.345,20.233,130.797,64.94,100.444,4.134,1.014,1.21,50.596,17.542,49.489,4.208,13.667
3596,Clay,Hill,None,6.608,17.698,105.92,25.536,174.651,3.149,1.363,1.411,43.864,27.249,13.38,8.892,13.946
3597,Clay,Mountain,Drip,6.871,31.428,79.75,48.421,179.437,2.695,1.631,1.531,57.143,17.717,47.498,6.564,11.573
3598,Clay,Hill,None,6.907,,104.05,43.443,174.129,3.722,1.07,1.548,48.38,18.291,26.283,8.968,7.316
3599,Loam,Plain,None,6.475,13.114,94.921,54.316,174.144,2.459,1.131,1.311,28.369,14.911,47.416,6.628,8.285
3600,Clay,Hill,None,7.022,22.278,103.338,58.373,175.294,2.692,1.288,1.501,45.687,15.455,9.145,6.849,10.949
3601,Silt,Plain,Drip,6.553,,100.231,61.127,121.626,2.167,1.13,1.148,13.675,24.814,8.815,4.065,8.535
3602,Loam,Plain,None,7.645,29.497,73.753,54.944,157.336,1.61,0.805,1.642,24.784,19.786,11.858,4.006,7.948
3603,Loam,Mountain,None,6.728,27.582,97.582,38.251,151.288,4.024,0.976,1.423,20.067,20.87,30.099,7.109,17.825
3604,Clay,Plain,Drip,7.391,20.158,91.373,72.363,111.966,3.11,1.302,1.414,42.52,14.53,24.291,6.384,7.539
3605,Loam,Hill,None,6.263,29.46,107.258,42.597,140.185,2.418,0.699,1.241,35.741,20.861,34.247,5.834,3.94
3606,Sandy,Plain,Sprinkler,6.282,28.034,84.998,43.052,99.812,1.669,0.975,1.746,10.664,19.234,14.431,6.036,0.0
3607,Silt,Plain,None,6.754,14.235,114.137,51.725,119.957,2.929,1.151,1.162,19.883,18.405,8.102,8.163,3.381
3608,Loam,Plain,None,6.655,,132.584,58.848,167.831,3.021,0.886,1.379,24.39,23.713,31.904,8.734,0.0
3609,Clay,Hill,Drip,6.904,28.342,79.899,35.073,162.28,3.062,0.976,1.593,54.23,26.983,1.173,7.406,5.018
3610,Silt,Plain,Drip,6.508,39.531,91.897,53.78,140.682,,0.812,1.448,19.796,14.277,17.025,7.715,3.473
3611,Loam,Mountain,Sprinkler,6.949,25.874,86.191,19.008,141.198,2.393,0.8,1.442,25.609,9.968,18.006,8.531,25.097
3612,Sandy,Mountain,None,6.567,,103.926,26.883,92.526,4.524,0.688,1.692,10.058,22.865,12.103,7.428,15.899
3613,Sandy,Hill,None,6.166,,82.86,41.398,65.777,,0.296,1.532,10.541,21.135,20.871,6.865,2.068
3614,Clay,Hill,Sprinkler,7.0,16.16,133.922,47.779,176.219,2.86,1.332,1.559,50.013,17.968,14.913,8.928,6.286
3615,Loam,Hill,None,6.025,,89.74,49.169,191.317,2.698,0.755,1.619,22.233,15.483,42.172,7.376,12.376
3616,Clay,Mountain,None,7.081,21.397,94.052,35.442,169.092,1.738,1.204,1.421,49.873,14.814,22.264,7.9,10.186
3617,Loam,Hill,None,6.693,27.545,128.13,50.925,184.987,4.38,0.802,1.355,28.253,7.311,10.166,4.585,11.632
3618,Sandy,Plain,None,6.66,17.451,91.233,28.636,96.753,4.073,1.244,1.605,14.626,18.722,11.414,9.002,0.0
3619,Loam,Mountain,Sprinkler,6.204,23.576,120.825,40.029,161.426,2.616,0.762,1.409,17.082,14.914,17.408,5.191,12.286
3620,Silt,Plain,None,7.093,31.901,104.814,40.041,107.41,3.126,0.656,1.458,19.39,18.956,20.649,6.602,0.029
3621,Loam,Plain,Sprinkler,6.161,22.753,131.419,39.739,186.575,2.999,0.877,1.392,26.835,16.445,21.32,4.955,0.0
3622,Loam,Plain,Sprinkler,6.655,26.151,120.602,45.868,147.751,3.859,0.797,1.51,28.574,18.655,10.119,7.909,1.194
3623,Silt,Plain,Sprinkler,6.15,28.498,96.381,25.718,150.218,,0.456,1.247,19.812,24.722,11.649,8.492,8.635
3624,Silt,Plain,Drip,6.833,24.865,108.191,32.292,186.141,2.629,0.69,1.436,15.092,16.962,11.734,7.911,5.567
3625,Loam,Hill,Sprinkler,7.415,32.167,146.859,75.344,125.239,2.406,0.999,1.454,9.867,18.245,7.709,7.071,11.092
3626,Silt,Plain,Sprinkler,7.582,31.135,135.664,48.578,180.482,,0.94,1.171,15.003,13.8,49.072,8.354,4.739
3627,Sandy,Mountain,None,6.457,14.133,101.958,34.042,102.589,2.663,1.196,1.623,10.71,15.139,30.45,7.68,16.878
3628,Loam,Plain,Sprinkler,6.728,22.29,141.754,64.709,128.32,2.168,0.471,1.472,32.334,8.733,31.824,5.23,6.331
3629,Sandy,Mountain,None,5.756,19.964,82.022,44.713,74.717,3.817,0.711,1.479,9.473,20.001,24.067,4.237,21.088
3630,Clay,Plain,Sprinkler,6.735,33.385,78.814,62.135,199.772,4.098,1.39,1.27,45.155,14.673,9.208,4.789,2.382
